CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
26666666666.666668,78000.0,341880.3418803419,40000.0,666666.6666666667,324786.32478632487,38000,0.11699999999999997,0.9499999999999995
26666666666.666668,78100.0,341442.59496372176,40000.0,666666.6666666667,325224.071702945,38100,0.11714999999999999,0.9524999999999999
26666666666.666668,78200.0,341005.96760443307,40000.0,666666.6666666667,325660.6990622337,38200,0.11729999999999997,0.9549999999999996
26666666666.666668,78300.0,340570.45551298425,40000.0,666666.6666666667,326096.2111536825,38300,0.11744999999999997,0.9574999999999996
26666666666.666668,78400.0,340136.0544217687,40000.0,666666.6666666667,326530.61224489805,38400,0.11759999999999997,0.9599999999999995
26666666666.666668,78500.0,339702.7600849257,40000.0,666666.6666666667,326963.90658174106,38500,0.11774999999999997,0.9624999999999995
26666666666.666668,78600.0,339270.56827820186,40000.0,666666.6666666667,327396.0983884649,38600,0.11789999999999996,0.9649999999999994
26666666666.666668,78700.0,338839.4747988141,40000.0,666666.6666666667,327827.19186785264,38700,0.11804999999999999,0.9674999999999998
26666666666.666668,78800.0,338409.47546531307,40000.0,666666.6666666667,328257.1912013537,38800,0.11819999999999999,0.9699999999999998
26666666666.666668,78900.0,337980.56611744827,40000.0,666666.6666666667,328686.1005492185,38900,0.11834999999999998,0.9724999999999997
26666666666.666668,79000.0,337552.74261603376,40000.0,666666.6666666667,329113.924050633,39000,0.11849999999999998,0.9749999999999996
26666666666.666668,79100.0,337126.00084281503,40000.0,666666.6666666667,329540.6658238517,39100,0.11864999999999998,0.9774999999999996
26666666666.666668,79200.0,336700.3367003367,40000.0,666666.6666666667,329966.32996633,39200,0.11879999999999998,0.9799999999999998
26666666666.666668,79300.0,336275.7461118117,40000.0,666666.6666666667,330390.920554855,39300,0.11894999999999999,0.9824999999999999
26666666666.666668,79400.0,335852.22502099077,40000.0,666666.6666666667,330814.441645676,39400,0.11909999999999997,0.9849999999999997
26666666666.666668,79500.0,335429.7693920336,40000.0,666666.6666666667,331236.8972746332,39500,0.11924999999999998,0.9874999999999998
26666666666.666668,79600.0,335008.37520938023,40000.0,666666.6666666667,331658.2914572865,39600,0.11939999999999996,0.9899999999999995
26666666666.666668,79700.0,334588.0384776244,40000.0,666666.6666666667,332078.6281890423,39700,0.11954999999999998,0.9924999999999997
26666666666.666668,79800.0,334168.7552213868,40000.0,666666.6666666667,332497.91144527995,39800,0.11969999999999997,0.9949999999999997
26666666666.666668,79900.0,333750.52148518985,40000.0,666666.6666666667,332916.1451814769,39900,0.11984999999999998,0.9974999999999998
26666666666.666668,80000.0,333333.3333333334,40000.0,666666.6666666667,333333.3333333334,40000,0.11999999999999998,0.9999999999999998
26666666666.666668,80100.0,332917.1868497711,40000.0,666666.6666666667,333749.4798168956,40100,0.12014999999999998,1.0025
26666666666.666668,80200.0,332502.0781379884,40000.0,666666.6666666667,334164.58852867835,40200,0.12029999999999999,1.005
26666666666.666668,80300.0,332088.00332088006,40000.0,666666.6666666667,334578.6633457867,40300,0.12044999999999999,1.0074999999999998
26666666666.666668,80400.0,331674.9585406302,40000.0,666666.6666666667,334991.70812603657,40400,0.12059999999999997,1.0099999999999998
26666666666.666668,80500.0,331262.9399585921,40000.0,666666.6666666667,335403.7267080746,40500,0.12074999999999997,1.0124999999999997
26666666666.666668,80600.0,330851.9437551696,40000.0,666666.6666666667,335814.72291149717,40600,0.12089999999999998,1.0149999999999997
26666666666.666668,80700.0,330441.9661296985,40000.0,666666.6666666667,336224.70053696824,40700,0.12104999999999998,1.0174999999999996
26666666666.666668,80800.0,330033.0033003301,40000.0,666666.6666666667,336633.66336633667,40800,0.12119999999999999,1.02
26666666666.666668,80900.0,329625.0515039143,40000.0,666666.6666666667,337041.61516275245,40900,0.12134999999999997,1.0224999999999995
26666666666.666668,81000.0,329218.1069958848,40000.0,666666.6666666667,337448.55967078195,41000,0.12149999999999998,1.025
26666666666.666668,81100.0,328812.1660501439,40000.0,666666.6666666667,337854.50061652286,41100,0.12164999999999998,1.0274999999999999
26666666666.666668,81200.0,328407.22495894914,40000.0,666666.6666666667,338259.4417077176,41200,0.12179999999999999,1.0299999999999998
26666666666.666668,81300.0,328003.28003280034,40000.0,666666.6666666667,338663.3866338664,41300,0.12194999999999998,1.0324999999999998
26666666666.666668,81400.0,327600.3276003276,40000.0,666666.6666666667,339066.33906633913,41400,0.12209999999999997,1.0349999999999997
26666666666.666668,81500.0,327198.36400818,40000.0,666666.6666666667,339468.30265848676,41500,0.12224999999999998,1.0374999999999996
26666666666.666668,81600.0,326797.38562091504,40000.0,666666.6666666667,339869.2810457517,41600,0.12239999999999998,1.0399999999999996
26666666666.666668,81700.0,326397.38882088946,40000.0,666666.6666666667,340269.2778457773,41700,0.12254999999999998,1.0424999999999995
26666666666.666668,81800.0,325998.37000815,40000.0,666666.6666666667,340668.29665851675,41800,0.12269999999999999,1.045
26666666666.666668,81900.0,325600.3256003256,40000.0,666666.6666666667,341066.34106634115,41900,0.12284999999999997,1.0474999999999994
26666666666.666668,82000.0,325203.25203252037,40000.0,666666.6666666667,341463.4146341464,42000,0.12299999999999998,1.0499999999999998
26666666666.666668,82100.0,324807.14575720666,40000.0,666666.6666666667,341859.5209094601,42100,0.12314999999999997,1.0524999999999993
26666666666.666668,82200.0,324412.00324412005,40000.0,666666.6666666667,342254.6634225467,42200,0.12329999999999998,1.0549999999999997
26666666666.666668,82300.0,324017.8209801539,40000.0,666666.6666666667,342648.8456865128,42300,0.12344999999999998,1.0574999999999997
26666666666.666668,82400.0,323624.5954692557,40000.0,666666.6666666667,343042.07119741105,42400,0.12359999999999999,1.06
26666666666.666668,82500.0,323232.3232323232,40000.0,666666.6666666667,343434.3434343435,42500,0.12374999999999997,1.0624999999999996
26666666666.666668,82600.0,322841.00080710254,40000.0,666666.6666666667,343825.6658595642,42600,0.12389999999999998,1.065
26666666666.666668,82700.0,322450.62474808545,40000.0,666666.6666666667,344216.0419185813,42700,0.12404999999999997,1.0674999999999994
26666666666.666668,82800.0,322061.191626409,40000.0,666666.6666666667,344605.47504025773,42800,0.12419999999999996,1.0699999999999994
26666666666.666668,82900.0,321672.69802975474,40000.0,666666.6666666667,344993.968636912,42900,0.12434999999999997,1.0724999999999998
26666666666.666668,83000.0,321285.140562249,40000.0,666666.6666666667,345381.52610441775,43000,0.12449999999999997,1.0749999999999997
26666666666.666668,83100.0,320898.51584436424,40000.0,666666.6666666667,345768.1508223025,43100,0.12464999999999998,1.0774999999999997
26666666666.666668,83200.0,320512.8205128205,40000.0,666666.6666666667,346153.84615384624,43200,0.12479999999999997,1.0799999999999996
26666666666.666668,83300.0,320128.0512204882,40000.0,666666.6666666667,346538.61544617853,43300,0.12494999999999998,1.0824999999999996
26666666666.666668,83400.0,319744.20463629096,40000.0,666666.6666666667,346922.4620303758,43400,0.12509999999999996,1.0849999999999995
26666666666.666668,83500.0,319361.2774451098,40000.0,666666.6666666667,347305.38922155695,43500,0.12524999999999997,1.0874999999999995
26666666666.666668,83600.0,318979.2663476874,40000.0,666666.6666666667,347687.40031897934,43600,0.12539999999999998,1.0899999999999999
26666666666.666668,83700.0,318598.16806053364,40000.0,666666.6666666667,348068.4986061331,43700,0.12554999999999997,1.0924999999999994
26666666666.666668,83800.0,318217.9793158314,40000.0,666666.6666666667,348448.68735083536,43800,0.12569999999999998,1.0949999999999998
26666666666.666668,83900.0,317838.6968613429,40000.0,666666.6666666667,348827.96980532387,43900,0.12584999999999996,1.0974999999999993
26666666666.666668,84000.0,317460.31746031746,40000.0,666666.6666666667,349206.3492063493,44000,0.12599999999999997,1.0999999999999996
26666666666.666668,84100.0,317082.83789139916,40000.0,666666.6666666667,349583.8287752676,44100,0.12614999999999998,1.1025
26666666666.666668,84200.0,316706.25494853524,40000.0,666666.6666666667,349960.4117181315,44200,0.12629999999999997,1.1049999999999995
26666666666.666668,84300.0,316330.5654408857,40000.0,666666.6666666667,350336.101225781,44300,0.12644999999999998,1.1075
26666666666.666668,84400.0,315955.766192733,40000.0,666666.6666666667,350710.9004739337,44400,0.12659999999999996,1.1099999999999994
26666666666.666668,84500.0,315581.8540433925,40000.0,666666.6666666667,351084.8126232742,44500,0.12674999999999997,1.1124999999999998
26666666666.666668,84600.0,315208.82584712375,40000.0,666666.6666666667,351457.840819543,44600,0.12689999999999999,1.1149999999999998
26666666666.666668,84700.0,314836.67847304215,40000.0,666666.6666666667,351829.9881936246,44700,0.12705,1.1175000000000002
26666666666.666668,84800.0,314465.40880503145,40000.0,666666.6666666667,352201.2578616353,44800,0.12719999999999998,1.1199999999999997
26666666666.666668,84900.0,314095.01374165685,40000.0,666666.6666666667,352571.6529250099,44900,0.12734999999999996,1.1224999999999996
26666666666.666668,85000.0,313725.49019607843,40000.0,666666.6666666667,352941.1764705883,45000,0.12749999999999997,1.1249999999999996
26666666666.666668,85100.0,313356.83509596554,40000.0,666666.6666666667,353309.8315707012,45100,0.12764999999999999,1.1275
26666666666.666668,85200.0,312989.0453834116,40000.0,666666.6666666667,353677.62128325517,45200,0.12779999999999997,1.1299999999999994
26666666666.666668,85300.0,312622.11801484955,40000.0,666666.6666666667,354044.5486518172,45300,0.12794999999999998,1.1324999999999998
26666666666.666668,85400.0,312256.049960968,40000.0,666666.6666666667,354410.6167056987,45400,0.1281,1.1349999999999998
26666666666.666668,85500.0,311890.8382066277,40000.0,666666.6666666667,354775.82846003905,45500,0.12824999999999998,1.1374999999999997
26666666666.666668,85600.0,311526.4797507788,40000.0,666666.6666666667,355140.1869158879,45600,0.12839999999999996,1.1399999999999992
26666666666.666668,85700.0,311162.97160637885,40000.0,666666.6666666667,355503.6950602879,45700,0.12854999999999997,1.1424999999999996
26666666666.666668,85800.0,310800.3108003108,40000.0,666666.6666666667,355866.35586635594,45800,0.12869999999999998,1.1449999999999996
26666666666.666668,85900.0,310438.4943733023,40000.0,666666.6666666667,356228.1722933644,45900,0.12885,1.1475
26666666666.666668,86000.0,310077.51937984495,40000.0,666666.6666666667,356589.1472868218,46000,0.12899999999999998,1.1499999999999995
26666666666.666668,86100.0,309717.3828881146,40000.0,666666.6666666667,356949.28377855214,46100,0.12915,1.1524999999999999
26666666666.666668,86200.0,309358.08197989175,40000.0,666666.6666666667,357308.584686775,46200,0.12929999999999997,1.1549999999999998
26666666666.666668,86300.0,308999.61375048285,40000.0,666666.6666666667,357667.0529161839,46300,0.12944999999999998,1.1574999999999998
26666666666.666668,86400.0,308641.97530864197,40000.0,666666.6666666667,358024.6913580248,46400,0.12959999999999997,1.1599999999999997
26666666666.666668,86500.0,308285.1637764933,40000.0,666666.6666666667,358381.50289017346,46500,0.12974999999999998,1.1624999999999996
26666666666.666668,86600.0,307929.17628945346,40000.0,666666.6666666667,358737.4903772133,46600,0.1299,1.165
26666666666.666668,86700.0,307574.00999615534,40000.0,666666.6666666667,359092.6566705114,46700,0.13004999999999997,1.1674999999999995
26666666666.666668,86800.0,307219.66205837176,40000.0,666666.6666666667,359447.004608295,46800,0.13019999999999998,1.17
26666666666.666668,86900.0,306866.1296509398,40000.0,666666.6666666667,359800.53701572696,46900,0.13034999999999997,1.1724999999999994
26666666666.666668,87000.0,306513.40996168583,40000.0,666666.6666666667,360153.2567049809,47000,0.13049999999999998,1.1749999999999998
26666666666.666668,87100.0,306161.50019135093,40000.0,666666.6666666667,360505.1664753158,47100,0.13064999999999996,1.1774999999999993
26666666666.666668,87200.0,305810.39755351684,40000.0,666666.6666666667,360856.2691131499,47200,0.13079999999999997,1.1799999999999997
26666666666.666668,87300.0,305460.0992745323,40000.0,666666.6666666667,361206.56739213446,47300,0.13094999999999998,1.1824999999999997
26666666666.666668,87400.0,305110.60259344016,40000.0,666666.6666666667,361556.0640732266,47400,0.1311,1.185
26666666666.666668,87500.0,304761.9047619048,40000.0,666666.6666666667,361904.76190476195,47500,0.13124999999999998,1.1874999999999996
26666666666.666668,87600.0,304414.00304414006,40000.0,666666.6666666667,362252.6636225267,47600,0.1314,1.19
26666666666.666668,87700.0,304066.89471683773,40000.0,666666.6666666667,362599.771949829,47700,0.13154999999999997,1.1924999999999994
26666666666.666668,87800.0,303720.57706909644,40000.0,666666.6666666667,362946.0895975703,47800,0.13169999999999998,1.1949999999999998
26666666666.666668,87900.0,303375.04740235116,40000.0,666666.6666666667,363291.6192643156,47900,0.13184999999999997,1.1974999999999993
26666666666.666668,88000.0,303030.30303030304,40000.0,666666.6666666667,363636.3636363637,48000,0.13199999999999998,1.1999999999999997
26666666666.666668,88100.0,302686.3412788498,40000.0,666666.6666666667,363980.32538781693,48100,0.13215,1.2025000000000001
26666666666.666668,88200.0,302343.15948601667,40000.0,666666.6666666667,364323.5071806501,48200,0.13229999999999997,1.2049999999999996
26666666666.666668,88300.0,302000.7550018875,40000.0,666666.6666666667,364665.91166477924,48300,0.13244999999999998,1.2075
26666666666.666668,88400.0,301659.12518853694,40000.0,666666.6666666667,365007.5414781298,48400,0.13259999999999997,1.2099999999999995
26666666666.666668,88500.0,301318.2674199623,40000.0,666666.6666666667,365348.3992467044,48500,0.13274999999999998,1.2125
26666666666.666668,88600.0,300978.1790820166,40000.0,666666.6666666667,365688.48758465017,48600,0.1329,1.2149999999999999
26666666666.666668,88700.0,300638.8575723412,40000.0,666666.6666666667,366027.8090943255,48700,0.13304999999999997,1.2174999999999998
26666666666.666668,88800.0,300300.3003003003,40000.0,666666.6666666667,366366.36636636645,48800,0.13319999999999996,1.2199999999999993
26666666666.666668,88900.0,299962.50468691415,40000.0,666666.6666666667,366704.1619797526,48900,0.13334999999999997,1.2224999999999997
26666666666.666668,89000.0,299625.46816479403,40000.0,666666.6666666667,367041.1985018727,49000,0.13349999999999998,1.2249999999999996
26666666666.666668,89100.0,299289.1881780771,40000.0,666666.6666666667,367377.47848858964,49100,0.13365,1.2275
26666666666.666668,89200.0,298953.66218236176,40000.0,666666.6666666667,367713.004484305,49200,0.13379999999999997,1.2299999999999995
26666666666.666668,89300.0,298618.88764464355,40000.0,666666.6666666667,368047.7790220232,49300,0.13394999999999999,1.2325
26666666666.666668,89400.0,298284.86204325134,40000.0,666666.6666666667,368381.8046234154,49400,0.1341,1.2349999999999999
26666666666.666668,89500.0,297951.582867784,40000.0,666666.6666666667,368715.0837988827,49500,0.13424999999999998,1.2374999999999998
26666666666.666668,89600.0,297619.04761904763,40000.0,666666.6666666667,369047.6190476191,49600,0.13439999999999996,1.2399999999999993
26666666666.666668,89700.0,297287.253808993,40000.0,666666.6666666667,369379.4128576738,49700,0.13454999999999998,1.2424999999999997
26666666666.666668,89800.0,296956.19896065333,40000.0,666666.6666666667,369710.4677060134,49800,0.1347,1.2449999999999997
26666666666.666668,89900.0,296625.8806080831,40000.0,666666.6666666667,370040.78605858365,49900,0.13485,1.2475
26666666666.666668,90000.0,296296.2962962963,40000.0,666666.6666666667,370370.37037037045,50000,0.13499999999999998,1.2499999999999996
41666666666.66667,50100.0,831669.9933466401,50000.0,833333.3333333334,1663.3399866932305,100,0.0601200000000018,0.002000000000029978
41666666666.66667,50200.0,830013.2802124835,50000.0,833333.3333333334,3320.053120849887,200,0.06024000000000085,0.004000000000014214
41666666666.66667,50300.0,828363.1544068921,50000.0,833333.3333333334,4970.178926441236,300,0.060360000000001406,0.006000000000023542
41666666666.66667,50400.0,826719.5767195768,50000.0,833333.3333333334,6613.75661375653,400,0.06048000000000077,0.008000000000012886
41666666666.66667,50500.0,825082.5082508252,50000.0,833333.3333333334,8250.825082508149,500,0.06060000000000075,0.010000000000012443
41666666666.66667,50600.0,823451.9104084322,50000.0,833333.3333333334,9881.422924901126,600,0.06072000000000037,0.012000000000006228
41666666666.66667,50700.0,821827.7449046681,50000.0,833333.3333333334,11505.588428665302,700,0.06084000000000026,0.014000000000004453
41666666666.66667,50800.0,820209.9737532809,50000.0,833333.3333333334,13123.359580052434,800,0.06096000000000027,0.016000000000004455
41666666666.66667,50900.0,818598.5592665358,50000.0,833333.3333333334,14734.774066797574,900,0.06108000000000029,0.0180000000000049
41666666666.66667,51000.0,816993.4640522876,50000.0,833333.3333333334,16339.869281045743,1000,0.06120000000000003,0.020000000000000684
41666666666.66667,51100.0,815394.6510110894,50000.0,833333.3333333334,17938.682322243927,1100,0.06132000000000013,0.02200000000000224
41666666666.66667,51200.0,813802.0833333335,50000.0,833333.3333333334,19531.249999999884,1200,0.06144000000000037,0.02400000000000624
41666666666.66667,51300.0,812215.7244964263,50000.0,833333.3333333334,21117.60883690708,1300,0.06156000000000001,0.026000000000000245
41666666666.66667,51400.0,810635.5382619975,50000.0,833333.3333333334,22697.79507133586,1400,0.061680000000000186,0.028000000000003133
41666666666.66667,51500.0,809061.4886731392,50000.0,833333.3333333334,24271.844660194125,1500,0.061800000000000126,0.030000000000002025
41666666666.66667,51600.0,807493.5400516797,50000.0,833333.3333333334,25839.793281653663,1600,0.0619200000000002,0.03200000000000336
41666666666.66667,51700.0,805931.6569954869,50000.0,833333.3333333334,27401.67633784644,1700,0.062040000000000255,0.03400000000000425
41666666666.66667,51800.0,804375.8043758045,50000.0,833333.3333333334,28957.528957528877,1800,0.06216000000000017,0.03600000000000292
41666666666.66667,51900.0,802825.947334618,50000.0,833333.3333333334,30507.385998715414,1900,0.062280000000000134,0.038000000000002254
41666666666.66667,52000.0,801282.0512820514,50000.0,833333.3333333334,32051.282051282004,2000,0.062400000000000094,0.04000000000000159
41666666666.66667,52100.0,799744.0818937941,50000.0,833333.3333333334,33589.25143953925,2100,0.06252000000000019,0.042000000000003146
41666666666.66667,52200.0,798212.005108557,50000.0,833333.3333333334,35121.32822477643,2200,0.06264000000000013,0.04400000000000204
41666666666.66667,52300.0,796685.7871255578,50000.0,833333.3333333334,36647.546207775595,2300,0.0627600000000001,0.046000000000001595
41666666666.66667,52400.0,795165.3944020357,50000.0,833333.3333333334,38167.93893129763,2400,0.06288000000000013,0.04800000000000226
41666666666.66667,52500.0,793650.7936507937,50000.0,833333.3333333334,39682.539682539646,2500,0.06300000000000006,0.05000000000000093
41666666666.66667,52600.0,792141.9518377695,50000.0,833333.3333333334,41191.381495563895,2600,0.06312000000000016,0.05200000000000271
41666666666.66667,52700.0,790638.8361796333,50000.0,833333.3333333334,42694.4971537001,2700,0.06324000000000014,0.05400000000000249
41666666666.66667,52800.0,789141.4141414142,50000.0,833333.3333333334,44191.91919191915,2800,0.06336000000000006,0.05600000000000094
41666666666.66667,52900.0,787649.6534341526,50000.0,833333.3333333334,45683.679899180774,2900,0.06348000000000009,0.058000000000001606
41666666666.66667,53000.0,786163.5220125787,50000.0,833333.3333333334,47169.8113207547,3000,0.06360000000000002,0.060000000000000275
41666666666.66667,53100.0,784682.9880728187,50000.0,833333.3333333334,48650.345260514645,3100,0.06372000000000014,0.062000000000002276
41666666666.66667,53200.0,783208.0200501254,50000.0,833333.3333333334,50125.31328320794,3200,0.0638400000000001,0.06400000000000183
41666666666.66667,53300.0,781738.5866166354,50000.0,833333.3333333334,51594.74671669793,3300,0.06396,0.06600000000000006
41666666666.66667,53400.0,780274.6566791511,50000.0,833333.3333333334,53058.67665418226,3400,0.06408000000000001,0.06800000000000028
41666666666.66667,53500.0,778816.1993769471,50000.0,833333.3333333334,54517.13395638624,3500,0.06420000000000006,0.07000000000000117
41666666666.66667,53600.0,777363.1840796021,50000.0,833333.3333333334,55970.149253731244,3600,0.06432000000000011,0.07200000000000184
41666666666.66667,53700.0,775915.5803848542,50000.0,833333.3333333334,57417.752948479145,3700,0.06444000000000007,0.07400000000000118
41666666666.66667,53800.0,774473.3581164809,50000.0,833333.3333333334,58859.9752168525,3800,0.06456000000000005,0.07600000000000073
41666666666.66667,53900.0,773036.4873222017,50000.0,833333.3333333334,60296.84601113165,3900,0.06468000000000008,0.0780000000000014
41666666666.66667,54000.0,771604.9382716051,50000.0,833333.3333333334,61728.39506172831,4000,0.0648000000000001,0.08000000000000163
41666666666.66667,54100.0,770178.6814540974,50000.0,833333.3333333334,63154.651879235986,4100,0.06491999999999999,0.08199999999999985
41666666666.66667,54200.0,768757.6875768759,50000.0,833333.3333333334,64575.64575645747,4200,0.0650400000000001,0.08400000000000163
41666666666.66667,54300.0,767341.9275629221,50000.0,833333.3333333334,65991.40577041125,4300,0.06516000000000005,0.08600000000000096
41666666666.66667,54400.0,765931.3725490198,50000.0,833333.3333333334,67401.96078431362,4400,0.0652800000000001,0.08800000000000163
41666666666.66667,54500.0,764525.9938837922,50000.0,833333.3333333334,68807.33944954118,4500,0.0654000000000001,0.09000000000000163
41666666666.66667,54600.0,763125.7631257633,50000.0,833333.3333333334,70207.5702075701,4600,0.0655200000000001,0.09200000000000186
41666666666.66667,54700.0,761730.6520414383,50000.0,833333.3333333334,71602.6812918951,4700,0.06564000000000007,0.0940000000000012
41666666666.66667,54800.0,760340.6326034064,50000.0,833333.3333333334,72992.70072992693,4800,0.06576000000000007,0.0960000000000012
41666666666.66667,54900.0,758955.676988464,50000.0,833333.3333333334,74377.6563448694,4900,0.06588000000000005,0.09800000000000098
41666666666.66667,55000.0,757575.7575757577,50000.0,833333.3333333334,75757.57575757569,5000,0.06600000000000006,0.10000000000000098
41666666666.66667,55100.0,756200.8469449487,50000.0,833333.3333333334,77132.48638838471,5100,0.06612000000000004,0.10200000000000076
41666666666.66667,55200.0,754830.9178743962,50000.0,833333.3333333334,78502.41545893718,5200,0.06624000000000002,0.10400000000000031
41666666666.66667,55300.0,753465.9433393611,50000.0,833333.3333333334,79867.38999397226,5300,0.06636,0.1060000000000001
41666666666.66667,55400.0,752105.8965102287,50000.0,833333.3333333334,81227.43682310462,5400,0.06648000000000005,0.10800000000000098
41666666666.66667,55500.0,750750.7507507509,50000.0,833333.3333333334,82582.58258258249,5500,0.06660000000000008,0.11000000000000121
41666666666.66667,55600.0,749400.4796163071,50000.0,833333.3333333334,83932.8537170263,5600,0.06672000000000006,0.11200000000000099
41666666666.66667,55700.0,748055.0568521845,50000.0,833333.3333333334,85278.2764811489,5700,0.06684000000000008,0.11400000000000143
41666666666.66667,55800.0,746714.4563918759,50000.0,833333.3333333334,86618.8769414575,5800,0.06696000000000006,0.11600000000000099
41666666666.66667,55900.0,745378.6523553967,50000.0,833333.3333333334,87954.68097793672,5900,0.06708000000000006,0.11800000000000099
41666666666.66667,56000.0,744047.6190476192,50000.0,833333.3333333334,89285.7142857142,6000,0.06720000000000007,0.12000000000000122
41666666666.66667,56100.0,742721.3309566252,50000.0,833333.3333333334,90612.0023767082,6100,0.06732000000000005,0.12200000000000077
41666666666.66667,56200.0,741399.762752076,50000.0,833333.3333333334,91933.57058125734,6200,0.06744000000000006,0.124000000000001
41666666666.66667,56300.0,740082.8892835998,50000.0,833333.3333333334,93250.44404973357,6300,0.06756,0.1259999999999999
41666666666.66667,56400.0,738770.6855791963,50000.0,833333.3333333334,94562.64775413706,6400,0.06768000000000005,0.12800000000000078
41666666666.66667,56500.0,737463.1268436579,50000.0,833333.3333333334,95870.20648967545,6500,0.06780000000000005,0.130000000000001
41666666666.66667,56600.0,736160.1884570083,50000.0,833333.3333333334,97173.14487632504,6600,0.06792000000000004,0.13200000000000056
41666666666.66667,56700.0,734861.8459729572,50000.0,833333.3333333334,98471.48736037617,6700,0.06804000000000006,0.134000000000001
41666666666.66667,56800.0,733568.0751173709,50000.0,833333.3333333334,99765.25821596244,6800,0.06816,0.13600000000000012
41666666666.66667,56900.0,732278.8517867605,50000.0,833333.3333333334,101054.48154657288,6900,0.06828000000000004,0.13800000000000057
41666666666.66667,57000.0,730994.1520467837,50000.0,833333.3333333334,102339.18128654966,7000,0.06840000000000003,0.14000000000000057
41666666666.66667,57100.0,729713.9521307648,50000.0,833333.3333333334,103619.38120256853,7100,0.06852000000000004,0.1420000000000008
41666666666.66667,57200.0,728438.2284382285,50000.0,833333.3333333334,104895.10489510489,7200,0.06864,0.14400000000000013
41666666666.66667,57300.0,727166.9575334497,50000.0,833333.3333333334,106166.37579988362,7300,0.06876000000000002,0.14600000000000035
41666666666.66667,57400.0,725900.1161440187,50000.0,833333.3333333334,107433.21718931466,7400,0.06888000000000005,0.14800000000000102
41666666666.66667,57500.0,724637.6811594204,50000.0,833333.3333333334,108695.65217391297,7500,0.06900000000000005,0.1500000000000008
41666666666.66667,57600.0,723379.6296296297,50000.0,833333.3333333334,109953.70370370371,7600,0.06912,0.15200000000000014
41666666666.66667,57700.0,722125.9387637204,50000.0,833333.3333333334,111207.39456961292,7700,0.06924000000000001,0.15400000000000014
41666666666.66667,57800.0,720876.5859284891,50000.0,833333.3333333334,112456.74740484427,7800,0.06936000000000002,0.15600000000000036
41666666666.66667,57900.0,719631.5486470928,50000.0,833333.3333333334,113701.7846862406,7900,0.06948000000000003,0.15800000000000058
41666666666.66667,58000.0,718390.8045977013,50000.0,833333.3333333334,114942.52873563208,8000,0.06960000000000006,0.16000000000000103
41666666666.66667,58100.0,717154.331612163,50000.0,833333.3333333334,116179.00172117038,8100,0.06972,0.16200000000000014
41666666666.66667,58200.0,715922.1076746851,50000.0,833333.3333333334,117411.2256586483,8200,0.06984000000000003,0.1640000000000006
41666666666.66667,58300.0,714694.1109205261,50000.0,833333.3333333334,118639.22241280728,8300,0.06996000000000002,0.16600000000000037
41666666666.66667,58400.0,713470.3196347033,50000.0,833333.3333333334,119863.01369863003,8400,0.07008000000000006,0.16800000000000104
41666666666.66667,58500.0,712250.7122507123,50000.0,833333.3333333334,121082.62108262104,8500,0.07020000000000003,0.17000000000000037
41666666666.66667,58600.0,711035.2673492606,50000.0,833333.3333333334,122298.06598407275,8600,0.07032000000000004,0.1720000000000006
41666666666.66667,58700.0,709823.9636570131,50000.0,833333.3333333334,123509.36967632023,8700,0.07044000000000002,0.17400000000000038
41666666666.66667,58800.0,708616.7800453516,50000.0,833333.3333333334,124716.55328798178,8800,0.07056000000000005,0.17600000000000082
41666666666.66667,58900.0,707413.6955291455,50000.0,833333.3333333334,125919.63780418783,8900,0.07068000000000003,0.1780000000000006
41666666666.66667,59000.0,706214.6892655368,50000.0,833333.3333333334,127118.64406779653,9000,0.07080000000000004,0.18000000000000083
41666666666.66667,59100.0,705019.7405527355,50000.0,833333.3333333334,128313.59278059786,9100,0.07092,0.18199999999999994
41666666666.66667,59200.0,703828.8288288289,50000.0,833333.3333333334,129504.5045045045,9200,0.07104,0.18400000000000016
41666666666.66667,59300.0,702641.9336706016,50000.0,833333.3333333334,130691.3996627318,9300,0.07116000000000004,0.18600000000000083
41666666666.66667,59400.0,701459.0347923682,50000.0,833333.3333333334,131874.2985409652,9400,0.07128000000000001,0.18800000000000017
41666666666.66667,59500.0,700280.112044818,50000.0,833333.3333333334,133053.22128851537,9500,0.07140000000000002,0.1900000000000004
41666666666.66667,59600.0,699105.1454138703,50000.0,833333.3333333334,134228.18791946303,9600,0.07152000000000003,0.19200000000000061
41666666666.66667,59700.0,697934.1150195423,50000.0,833333.3333333334,135399.2183137911,9700,0.07164000000000005,0.19400000000000084
41666666666.66667,59800.0,696767.0011148272,50000.0,833333.3333333334,136566.33221850614,9800,0.07175999999999999,0.19599999999999995
41666666666.66667,59900.0,695603.7840845855,50000.0,833333.3333333334,137729.54924874788,9900,0.07188000000000001,0.19800000000000018
41666666666.66667,60000.0,694444.4444444445,50000.0,833333.3333333334,138888.88888888888,10000,0.07200000000000001,0.20000000000000018
41666666666.66667,60100.0,693288.9628397117,50000.0,833333.3333333334,140044.37049362168,10100,0.07212000000000003,0.20200000000000062
41666666666.66667,60200.0,692137.3200442969,50000.0,833333.3333333334,141196.01328903646,10200,0.07224000000000004,0.20400000000000063
